fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
4660122_20240222131340.mp4,FACEON,W1,159.5,137.6,-32.3,4.6,5.3,-7,2300,-1398,55.3,-9.9,0,GDR,4660122,,22.32,,1.52,0.6,0.06,,12.71,-0.58,133.63,128.32,,80.61,,0.1,,,12.71,-0.69,160.05,,87.76,0.76,0.19,,,5.04,-0.56,,,,161.81,,61.54,0.32,,0.3,,8.66,0.12,,8.11,0.52,,0,0.2,,0.47,154.16,,160.05,29.29,0.47,,-0.25,,,0.64,180,165.93,,,97.2,84.63,,,0.9,,
4660122_20240222131851.mp4,FACEON,W1,167.9,143.6,2,7.4,7.2,-2,2263,591,53.6,4.3,1,GDR,4660122,,22.59,,1.47,0.62,-0.13,,9.4,-0.53,148.21,131.3,,69.23,,-0.16,,,8.26,-0.63,137.73,,75.76,0.74,0.12,,,14.6,-0.33,,,,168.52,,59.5,0.43,,0.31,,10.16,0.03,,33.9,0.43,,0.05,0.22,,0.28,168.52,,165.93,31.18,0.45,,,,,,,,,,,,,,,,
4660122_20240222131846.mp4,FACEON,W1,160.9,135.4,-21.3,5.5,7.1,-5.5,2003,-575,55.8,-4,0,GDR,4660122,,19.42,,1.35,0.56,-0.13,,7.98,-0.68,168.52,142.19,,62.63,,-0.07,,,23.22,-0.83,70.12,,75,0.75,0.15,,,13.76,-0.24,,,,163.74,,50.26,0.31,,0.19,,23.02,0.28,,42.27,0.38,,0.1,0.15,,0.35,152.87,,171.89,26.57,0.34,,-0.37,,,0.67,154.16,165.93,,,0,84.98,,,0.51,,
4660122_20240222131847.mp4,FACEON,W1,64,8.3,8.8,0,0.4,7.9,1279,432,56.1,3,2,GDR,4660122,,18.2,,1.4,0.66,-0.17,,4.32,-0.53,165.93,143.13,,69.15,,-0.23,,,4.32,-0.65,140.35,,84.95,0.71,-0.09,,,2.39,-0.59,,,,161.81,,66.5,0.12,,0.31,,4.32,-0.09,,53.13,0.5,,0.04,0.28,,0.03,160.05,,160.05,23.72,0.41,,-0.34,,,0.28,165.93,171.89,,,93.5,78.34,,,0.64,,
4660122_20240222131849.mp4,FACEON,W1,208.9,192.2,-9.8,32.4,17,-4,3420,178,58.3,1.2,1,GDR,4660122,,18.32,,1.23,0.63,-0.07,,16.95,-0.52,165.93,139.46,,68.39,,-0.25,,,16.95,-0.62,163.74,,82.68,0.75,-0.15,,,16.95,-0.58,,,,165.93,,62.43,0.02,,0.31,,12.6,-0.04,,42.27,0.57,,-0.23,0.23,,0.21,147.14,,155.51,29.51,0.5,,-0.63,,,0.45,163.74,163.74,,,94.62,81.24,,,0.32,,
4660122_20240222131537.mp4,FACEON,W1,192.8,169.4,-30.3,7.3,6.2,-6.4,2373,-625,60.1,-4.1,0,GDR,4660122,,18.43,,1.33,0.59,-0.24,,12.99,-0.55,168.52,139.46,,68.39,,-0.28,,,18.85,-0.54,158.43,,71.65,0.72,0.24,,,12.99,-0.42,,,,168.52,,57.81,0.14,,0.3,,18.02,0.12,,38.74,0.44,,-0.18,0.24,,0.32,160.05,,171.89,30.23,0.48,,-0.64,,,0.54,171.89,180,,,97.09,80.67,,,0.8,,
4660122_20240222131844.mp4,FACEON,W1,177.6,162.8,64.7,23.5,15.9,9.7,2779,2317,53.1,17.3,2,GDR,4660122,,22.53,,1.41,0.64,-0.09,,13.12,-0.51,168.52,143.13,,66.67,,-0.15,,,13.12,-0.62,171.89,,75,0.71,-0.09,,,19.08,-0.55,,,,163.74,,64.13,0.06,,0.36,,13.12,-0.11,,28.36,0.56,,-0.19,0.17,,0.38,142.19,,163.74,32.69,0.47,,-0.51,,,0.45,180,161.81,,,94.44,80.29,,,0.28,,
4660122_20240222132228.mp4,FACEON,W1,149.3,120.5,-29.5,5.3,8.2,-8,1548,-1224,58.5,-8.2,0,GDR,4660122,,19.29,,1.41,0.68,-0.11,,3.9,-0.55,106.86,150.46,,63.78,,-0.15,,,9.03,-0.64,163.74,,76.26,0.74,-0.01,,,15.64,-0.53,,,,168.52,,63.68,0.19,,0.37,,3.59,0,,32.86,0.55,,0.02,0.24,,0.34,149.32,,160.05,27.94,0.41,,-0.3,,,0.7,180,168.52,,,97.04,80.77,,,1.07,,
4660122_20240222132226.mp4,FACEON,W1,168.8,148.8,-8.1,17.6,14.1,-0.3,2801,-398,49.8,-3.1,1,GDR,4660122,,18.56,,1.45,0.68,-0.17,,3.52,-0.56,171.89,135.23,,65.52,,-0.27,,,8.83,-0.73,151.64,,73.17,0.73,-0.2,,,8.83,-0.54,,,,168.52,,60.2,0.13,,0.31,,3.39,-0.01,,32.86,0.42,,0.01,0.14,,0.5,155.51,,160.05,27.96,0.35,,0.01,,,0.59,180,158.43,,,94.53,82.26,,,0.87,,
4660122_20240222132222.mp4,FACEON,W1,103.1,83.8,-24.1,8,16.2,-8,2198,-1238,36,-13.5,0,GDR,4660122,,22.44,,1.53,0.64,-0.04,,11.99,-0.46,75.52,143.13,,69.57,,-0.04,,,11.99,-0.59,140.35,,76.24,0.69,0.46,,,2.33,-0.4,,,,171.89,,73.91,0.35,,0.27,,11.99,0.21,,23.07,0.5,,0.04,0.21,,0.44,155.51,,158.43,29.09,0.41,,-0.23,,,0.51,161.81,168.52,,,95.99,79.75,,,0.74,,
4660122_20240222132444.mp4,FACEON,W1,190.3,170.1,-1.1,21.8,14.4,0.7,2635,-157,53.9,-1.1,1,GDR,4660122,,18.32,,1.28,0.61,-0.01,,12.88,-0.48,81.95,129.79,,64.06,,-0.06,,,12.88,-0.52,144.1,,71.94,0.81,-0.01,,,12.88,-0.33,,,,161.81,,50,0.1,,0.26,,17.32,0.25,,30.68,0.52,,-0.26,0.22,,0.37,149.32,,147.14,35.44,0.52,,-0.44,,,0.53,165.93,149.32,,,94.36,80.85,,,0.81,,
4660122_20240222132442.mp4,FACEON,W1,206.8,189.8,31.6,22.7,11.4,2.7,3339,1104,59.3,7.3,2,GDR,4660122,,18.56,,1.33,0.63,0.11,,0,-0.35,161.81,151.64,,54.26,,0.14,,,7.24,-0.32,155.51,,62.11,0.71,0.04,,,6.17,-0.17,,,,171.89,,47.83,0,,0.23,,5.57,0.29,,50.95,0.5,,-0.49,0.07,,0.64,145.08,,155.51,33.58,0.4,,-0.8,,,0.49,158.43,155.51,,,95.8,76.96,,,0.4,,
4660122_20240222132440.mp4,FACEON,W1,171.2,160.2,66.4,28.6,19.4,11.6,4114,2172,53.1,16.2,6,GDR,4660122,,18.56,,1.34,0.6,-0.05,,12.09,-0.43,171.89,133.63,,52.11,,-0.08,,,17.95,-0.51,122.68,,63.78,0.8,-0.09,,,12.09,-0.34,,,,165.93,,45.88,0.02,,0.23,,16.06,0.14,,28.36,0.38,,-0.12,0.21,,0.2,163.74,,163.74,24.08,0.36,,-0.66,,,0.42,171.89,155.51,,,97.2,82.57,,,0.03,,
4660122_20240222132233.mp4,FACEON,W1,212.3,192.7,0.5,23.4,11.7,-2.7,3184,447,59.4,2.9,1,GDR,4660122,,17.4,,1.56,0.67,-0.29,,4.33,-0.58,171.89,139.46,,70.48,,-0.4,,,9.65,-0.79,143.13,,80.68,0.76,-0.39,,,17,-0.58,,,,163.74,,65.17,-0.11,,0.26,,9.65,0.08,,41.41,0.48,,-0.24,0.21,,0.31,152.87,,165.93,28.12,0.39,,-0.48,,,0.56,171.89,171.89,,,95.57,75.96,,,0.83,,
4660122_20240222132445.mp4,FACEON,W1,205,188.4,41.2,21.4,10.7,2.4,3580,1811,59.8,11.9,2,GDR,4660122,,22.17,,1.59,0.66,-0.05,,0.1,-0.32,163.74,132.07,,64.25,,-0.07,,,4.4,-0.5,47.16,,77.88,0.74,-0.02,,,4.4,-0.59,,,,163.74,,66.51,0.04,,0.38,,4.4,-0.14,,24.49,0.58,,-0.37,0.24,,0.25,155.51,,163.74,31.71,0.62,,-0.68,,,0.42,168.52,158.43,,,93.36,75.66,,,0.42,,
4660122_20240222132447.mp4,FACEON,W1,194.1,173.1,34.9,16,10.4,4,2528,1222,56.4,8.5,2,GDR,4660122,,23.96,,1.44,0.65,-0.02,,8.13,-0.57,61.31,137.73,,73.23,,-0.1,,,8.13,-0.64,122.01,,88.56,0.75,0.18,,,8.13,-0.52,,,,161.81,,59.79,0.39,,0.27,,8.13,0.11,,32.86,0.5,,0.14,0.18,,0.47,152.87,,160.05,30.75,0.46,,-0.01,,,0.67,180,158.43,,,95.77,83.57,,,0.57,,
4660122_20240222133332.mp4,FACEON,W1,165.1,143.1,4.8,12.8,12,2.8,2232,-201,49.8,-1.6,1,GDR,4660122,,25.35,,1.47,0.68,-0.11,,3.47,-0.55,163.74,135.23,,73.23,,-0.09,,,2.3,-0.57,158.43,,80.4,0.77,0.09,,,3.04,-0.39,,,,168.52,,66.48,0.18,,0.19,,8.91,0.35,,23.07,0.58,,0.05,0.15,,0.55,148.21,,155.51,36.63,0.45,,0.15,,,0.71,180,168.52,,,97.3,81.38,,,1.01,,
4660122_20240222133330.mp4,FACEON,W1,220.8,203.6,51.2,27.2,14.1,8.7,2686,800,61.1,5.1,2,GDR,4660122,,18.32,,1.32,0.67,0.11,,13.63,-0.49,165.93,141.26,,61.34,,-0.16,,,8.75,-0.59,151.64,,68.25,0.75,-0.16,,,8.75,-0.59,,,,165.93,,50,0.08,,0.23,,8.75,0.23,,24.49,0.5,,0,0.13,,0.41,165.93,,171.89,31.68,0.33,,0.63,,,0.92,180,160.05,,,97.04,79.59,,,0.69,,
4660122_20240222133326.mp4,FACEON,W1,173.4,153.5,44.4,13.9,10.2,4.5,2582,2286,52.9,17.1,2,GDR,4660122,,18.32,,1.32,0.65,-0.34,,5.19,-0.66,168.52,132.84,,71.86,,-0.39,,,5.19,-0.78,129.79,,80,0.74,-0.17,,,5.19,-0.65,,,,165.93,,57.64,0.13,,0.32,,5.19,-0.01,,35.9,0.44,,0.27,0.18,,0.53,155.51,,158.43,25.35,0.29,,0,,,0.74,171.89,155.51,,,97.14,80.59,,,0.92,,
4660122_20240222133328.mp4,FACEON,W1,205.6,184.7,16.5,19.4,10.4,0.3,2915,750,58.2,5,1,GDR,4660122,,18.32,,1.33,0.68,-0.22,,2.81,-0.69,168.52,137.73,,75.63,,-0.32,,,8.66,-0.8,137.73,,84,0.77,-0.2,,,8.66,-0.59,,,,165.93,,60.1,0.12,,0.27,,8.66,0.2,,28.36,0.5,,0.06,0.14,,0.6,163.74,,156.93,21.07,0.31,,-0.09,,,0.72,143.13,154.16,,,97.24,80.4,,,0.96,,
4660122_20240222133634.mp4,FACEON,W1,141.9,124.8,68,13.5,14.4,17.9,2428,2462,45.6,21.6,6,GDR,4660122,,19.31,,1.46,0.6,-0.2,,12.99,-0.55,77.29,130.54,,70.59,,-0.22,,,12.99,-0.64,154.16,,73.17,0.72,0.07,,,19.08,-0.3,,,,165.93,,57.95,0.14,,0.26,,7.8,0.18,,34.92,0.44,,0,0.17,,0.54,158.43,,163.74,30.5,0.43,,-0.16,,,0.68,149.32,165.93,,,95.82,78.14,,,0.54,,
4660122_20240222133631.mp4,FACEON,W1,114.9,92.6,-15.3,5.8,11.4,-4.2,1788,-848,41.3,-8.1,0,GDR,4660122,,22.59,,1.47,0.65,0.03,,4.36,-0.6,165.93,138.59,,71.94,,-0.05,,,4.36,-0.73,132.84,,83.42,0.8,0.22,,,4.36,-0.34,,,,168.52,,57.35,0.41,,0.16,,4.36,0.39,,24.49,0.46,,0.21,0.18,,0.53,146.1,,161.81,34.43,0.43,,0.07,,,0.88,149.32,152.87,,,0,78.75,,,0.73,,
4660122_20240222133738.mp4,FACEON,W1,127.5,106.6,18.3,8.3,11.7,3.5,2761,1068,42.8,9.8,2,GDR,4660122,,22.3,,1.35,0.68,-0.18,,4.32,-0.63,160.05,133.63,,76.02,,-0.12,,,4.32,-0.73,135.23,,83.68,0.81,0.12,,,4.32,-0.4,,,,168.52,,54.26,0.22,,0.2,,0.04,0.33,,29.54,0.4,,0.16,0.11,,0.66,161.81,,168.52,32.13,0.39,,-0.05,,,0.9,180,147.14,,,98.7,81.29,,,0.88,,
4660122_20240222133632.mp4,FACEON,W1,53.2,6.4,5.8,0,-0.8,6.3,1395,-609,52.2,-4.6,2,GDR,4660122,,18.67,,1.44,0.64,-0.05,,9.37,-0.42,171.89,138.59,,55.4,,-0.06,,,9.37,-0.6,148.21,,69.61,0.78,0.15,,,9.37,-0.36,,,,168.52,,48.08,0.25,,0.28,,9.37,0.04,,29.54,0.39,,0.15,0.22,,0.34,165.93,,155.51,28.03,0.36,,-0.35,,,0.52,158.43,160.05,,,94.4,83.43,,,0.9,,
4660122_20240222133740.mp4,FACEON,W1,137.4,113.9,0,4.2,5.9,-0.7,2242,160,49.3,1.3,1,GDR,4660122,,18.43,,1.44,0.66,-0.71,,12.99,-0.69,161.81,137.73,,73,,-0.68,,,12.99,-0.65,137.73,,84.1,0.72,-0.5,,,12.99,-0.49,,,,163.74,,83.42,-0.13,,0.27,,12.99,0.15,,28.36,0.5,,-0.32,0.19,,0.37,163.74,,163.74,31.88,0.37,,-0.57,,,0.6,161.81,160.05,,,95.76,77.23,,,0.09,,
4660122_20240222133739.mp4,FACEON,W1,194.3,172.8,18.5,16.9,10.3,2.5,2738,523,55.8,3.7,2,GDR,4660122,,22.53,,1.47,0.58,-0.04,,7.21,-0.49,165.93,134.43,,68.04,,-0.06,,,12.59,-0.65,122.01,,84.18,0.75,0.07,,,17.85,-0.53,,,,163.74,,61.73,0.2,,0.27,,12.59,0.12,,14.07,0.5,,0.07,0.14,,0.48,163.74,,163.74,36.32,0.45,,-0.21,,,0.75,154.16,148.21,,,97.01,78.21,,,0.65,,
4660122_20240222133629.mp4,FACEON,W1,123.2,101.5,41.1,2.7,5.1,14.2,2054,2201,51.3,17,6,GDR,4660122,,17.74,,1.27,0.68,-0.18,,8.83,-0.55,163.74,138.59,,62.23,,-0.18,,,8.83,-0.66,154.16,,69.49,0.82,-0.12,,,8.83,-0.51,,,,165.93,,75,0.21,,0.28,,8.83,0.11,,38.74,0.44,,0.22,0.2,,0.37,158.43,,160.05,27.96,0.39,,1.1,,,0.6,180,165.93,,,94.23,80.16,,,0.42,,
4660122_20240222133628.mp4,FACEON,W1,176.1,170.9,59.1,17,10.3,8.6,2742,2683,56.7,18.8,2,GDR,4660122,,19.31,,1.53,0.6,0.01,,0.7,-0.53,94.01,141.26,,58.6,,-0.04,,,10.98,-0.6,165.93,,62.91,0.71,0.04,,,0.6,-0.55,,,,171.89,,55.56,0.31,,0.29,,0.75,0.07,,42.27,0.47,,0.11,0.25,,0.32,165.93,,161.81,22.59,0.37,,-0.37,,,0.51,145.08,160.05,,,93.27,81.98,,,0.61,,
4660122_20240222134059.mp4,FACEON,W1,196.6,179.9,31.2,22.6,12.6,2.7,3264,1154,56.8,8,2,GDR,4660122,,20.41,,1.61,0.64,-0.3,,3.37,-0.65,171.89,141.26,,69.15,,-0.26,,,8.75,-0.69,158.43,,79.27,0.7,-0.16,,,21.45,-0.6,,,,168.52,,75.76,0.01,,0.28,,8.75,-0.03,,43.11,0.52,,-0.07,0.26,,0.27,158.43,,158.43,26.38,0.48,,-0.29,,,0.56,165.93,160.05,,,95.97,81.08,,,0.59,,
4660122_20240222134058.mp4,FACEON,W1,127.2,94.2,21.6,2.8,5.8,6.6,1410,1770,59.9,11.6,2,GDR,4660122,,22.47,,1.54,0.65,-0.19,,1.7,-0.49,163.74,142.19,,68.97,,-0.08,,,4.16,-0.7,103.3,,83.33,0.75,0.19,,,4.16,-0.61,,,,168.52,,57.44,0.14,,0.24,,0.92,0.06,,39.65,0.52,,0.08,0.16,,0.44,152.87,,160.05,28,0.39,,-0.18,,,0.57,168.52,145.08,,,94.49,80.11,,,0.76,,
4660122_20240222134101.mp4,FACEON,W1,141.1,116.8,26.8,3.4,5.5,5.5,2000,2117,55.8,15,2,GDR,4660122,,23.89,,1.49,0.69,-0.19,,8.53,-0.53,171.89,138.59,,73.04,,-0.19,,,8.53,-0.64,168.52,,81.43,0.77,-0.05,,,15.88,-0.68,,,,161.81,,62.86,0.13,,0.31,,3.86,0.03,,44.77,0.52,,0.2,0.17,,0.54,168.52,,168.52,35.39,0.48,,0.01,,,0.64,161.81,156.93,,,95.8,77.3,,,0.35,,
4660122_20240222134056.mp4,FACEON,W1,206.3,184.4,30.1,14.3,9.5,0.7,2410,1601,59.9,10.5,2,GDR,4660122,,25.35,,1.53,0.64,-0.22,,4.53,-0.53,80.21,114.83,,81.59,,-0.26,,,4.53,-0.63,163.74,,88.44,0.75,-0.18,,,4.53,-0.67,,,,158.43,,70.59,-0.01,,0.45,,0.61,-0.25,,23.07,0.7,,-0.2,0.29,,0.18,151.64,,158.43,34.57,0.58,,-0.4,,,0.49,171.89,146.1,,,93.06,79.15,,,0.59,,
4660122_20240222134733.mp4,FACEON,W1,155.7,141.1,59.1,19.3,16.4,10.5,3330,2487,48.9,20.3,6,GDR,4660122,,24.15,,1.34,0.6,-0.23,,7.22,-0.69,165.93,148.21,,70.53,,-0.23,,,6.22,-0.82,165.93,,82.7,0.76,0.16,,,12.48,-0.66,,,,171.89,,74.01,-0.09,,0.3,,1.81,-0.01,,27.13,0.57,,-0.37,0.19,,0.35,156.93,,168.52,36.95,0.53,,-0.61,,,0.49,136.05,148.21,,,94.81,74.83,,,0.32,,
4660122_20240222134736.mp4,FACEON,W1,146.9,126.4,-4.6,12.3,13.2,-0.6,2742,-213,45.7,-1.8,1,GDR,4660122,,22.23,,1.53,0.56,-0.26,,12.88,-0.46,165.93,128.32,,76.85,,-0.21,,,6.43,-0.61,146.1,,80.79,0.8,0.01,,,7.24,-0.34,,,,165.93,,61.58,0.11,,0.22,,7.96,0.35,,23.07,0.52,,0.11,0.1,,0.77,168.52,,171.89,33.18,0.38,,0.06,,,0.76,168.52,141.26,,,96.03,80.77,,,0.99,,
4660122_20240222134735.mp4,FACEON,W1,157.7,135.5,18.7,10.8,10.3,4.8,2406,390,48.8,3.1,2,GDR,4660122,,23.84,,1.56,0.61,-0.03,,12.88,-0.48,180,145.08,,72.08,,-0.14,,,12.88,-0.64,136.05,,88.32,0.77,0.07,,,19.39,-0.35,,,,165.93,,65.52,0.23,,0.23,,7.96,0.31,,24.49,0.5,,0.2,0.11,,0.64,152.87,,154.16,31.81,0.41,,-0.02,,,0.87,156.93,158.43,,,98.6,80.11,,,0.86,,
4660122_20240222134732.mp4,FACEON,W1,197,176.2,28.6,18.1,11,4.3,2689,724,56.3,5,2,GDR,4660122,,21.04,,1.38,0.57,-0.1,,8.61,-0.42,73.14,137.73,,61.34,,-0.11,,,14.18,-0.48,146.1,,75.9,0.71,0.34,,,14.18,-0.51,,,,161.81,,87.13,0.08,,0.24,,8.8,0.18,,18.19,0.44,,-0.36,0.14,,0.7,154.16,,156.93,38.2,0.52,,-0.44,,,0.84,165.93,147.14,,,97.32,76,,,0.51,,
4660122_20240222134730.mp4,FACEON,W1,168.6,159.1,76.3,23,15.3,12.1,3540,3408,53.9,25.5,6,GDR,4660122,,19.71,,1.48,0.69,-0.08,,2.97,-0.4,180,139.46,,61.58,,-0.1,,,8.29,-0.49,156.93,,61.62,0.79,0.29,,,16.94,-0.6,,,,163.74,,100,0.03,,0.24,,3.21,0.23,,23.07,0.52,,-0.19,0.15,,0.61,165.93,,165.93,33.69,0.46,,-0.26,,,0.87,156.93,171.89,,,98.49,81.18,,,0.91,,
4660122_20240222134805.mp4,FACEON,W1,167,153.3,77.8,18.7,17.5,18.7,1898,1870,51.3,14.4,6,GDR,4660122,,20.98,,1.33,0.67,-0.14,,16.95,-0.53,163.74,136.05,,70.9,,-0.18,,,16.95,-0.68,171.89,,73.63,0.73,-0.06,,,16.95,-0.59,,,,168.52,,65.38,0.14,,0.25,,12.38,0.09,,23.07,0.54,,-0.22,0.15,,0.51,160.05,,168.52,32.21,0.48,,-0.2,,,0.72,161.81,154.16,,,97.26,77.15,,,0.63,,
4660122_20240222135507.mp4,FACEON,W1,122.7,96.4,-18,3.3,6.5,-6.1,1742,-890,51.5,-6.8,0,GDR,4660122,,21.31,,1.5,0.66,-0.24,,15.17,-0.53,75.52,132.84,,78.44,,-0.4,,,21.6,-0.66,100.37,,88.73,0.75,-0.24,,,22.64,-0.69,,,,163.74,,66.67,0.08,,0.3,,15.17,0.04,,25.84,0.56,,-0.15,0.2,,0.46,163.74,,149.32,33.58,0.5,,-0.34,,,0.59,150.46,147.14,,,94.79,77.95,,,0.45,,
4660122_20240222135506.mp4,FACEON,W1,211,185.2,-14.5,9.6,8.1,-4.2,2209,47,63.5,0.3,1,GDR,4660122,,18.31,,1.4,0.55,-0.01,,12.83,-0.39,168.52,141.26,,64.97,,-0.07,,,12.83,-0.54,124.75,,71.94,0.7,0,,,12.83,-0.53,,,,161.81,,65.15,0.21,,0.35,,12.83,0.08,,24.49,0.58,,-0.11,0.2,,0.41,168.52,,158.43,31.96,0.47,,-0.26,,,0.59,180,156.93,,,95.96,82.16,,,0.82,,
4660122_20240222135503.mp4,FACEON,W1,151.4,122.1,51.3,6.5,9.6,16,1440,1225,57,8.4,6,GDR,4660122,,21.19,,1.34,0.65,-0.06,,14.17,-0.55,81.37,112.33,,79.14,,-0.12,,,14.17,-0.68,180,,76.29,0.78,0.12,,,14.17,-0.45,,,,161.81,,61.5,0.23,,0.24,,18.52,0.32,,27.13,0.52,,0.12,0.18,,0.58,151.64,,180,34.62,0.48,,-0.19,,,0.95,137.73,165.93,,,0,82.38,,,0.85,,
4660122_20240222135504.mp4,FACEON,W1,211.2,192.9,38.8,20.9,10.2,1.2,3049,1850,60.5,12,2,GDR,4660122,,20.31,,1.56,0.65,-0.14,,7.91,-0.53,180,133.63,,72.82,,-0.21,,,13.24,-0.64,109.27,,76.19,0.76,-0.06,,,13.24,-0.61,,,,158.43,,64.25,0.02,,0.35,,13.24,-0.07,,29.54,0.62,,-0.21,0.16,,0.49,165.93,,161.81,32.01,0.5,,-0.35,,,0.49,171.89,160.05,,,94.81,78.21,,,0.61,,
4660122_20240222135705.mp4,FACEON,W1,198.9,180.8,46.8,20.1,11.3,2.1,2788,2354,58.1,16,2,GDR,4660122,,18.32,,1.33,0.67,0.12,,7.56,-0.44,171.89,138.59,,64.1,,0.04,,,12.88,-0.59,99.21,,70.9,0.74,0.17,,,6.87,-0.51,,,,165.93,,58.47,0.26,,0.25,,12.88,0.16,,42.27,0.54,,0.07,0.18,,0.43,161.81,,163.74,24.04,0.39,,-0.35,,,0.63,180,152.87,,,95.77,73.84,,,0.36,,
4660122_20240222135706.mp4,FACEON,W1,215.1,195.6,-8.5,23.7,11.5,-2.2,3242,-14,60,-0.1,1,GDR,4660122,,19.63,,1.42,0.59,-0.06,,7.02,-0.54,180,143.13,,68.02,,0.04,,,12.8,-0.58,137.73,,76.24,0.73,0.04,,,12.8,-0.39,,,,171.89,,53.69,0.11,,0.19,,12.8,0.35,,27.13,0.46,,-0.24,0.14,,0.52,163.74,,160.05,34.41,0.45,,-0.4,,,0.51,165.93,158.43,,,95.83,,,,,,
4660122_20240222135702.mp4,FACEON,W1,174,183.1,46.8,21.6,10.8,4.1,3149,2922,60,19.4,2,GDR,4660122,,18.31,,1.39,0.59,-0.25,,4.16,-0.53,180,126.87,,67.69,,-0.26,,,4.16,-0.61,145.08,,72.11,0.7,-0.19,,,4.16,-0.51,,,,168.52,,60.11,-0.02,,0.28,,4.16,0.09,,39.65,0.52,,-0.45,0.21,,0.32,161.81,,161.81,32.09,0.46,,-0.84,,,0.49,171.89,165.93,,,95.6,,,,,,
4660122_20240222135708.mp4,FACEON,W1,177.2,155.7,-35.7,11.5,8.5,-7.8,2544,-780,53.7,-5.7,0,GDR,4660122,,19.65,,1.48,0.63,-0.11,,4.81,-0.57,88.28,129.05,,69.42,,-0.16,,,1.62,-0.62,171.89,,79.9,0.77,0.4,,,14.47,-0.49,,,,168.52,,76.96,0.22,,0.23,,4.85,0.16,,36.87,0.5,,0.08,0.22,,0.3,152.87,,161.81,26.75,0.44,,-0.24,,,0.52,180,165.93,,,97.08,83.64,,,0.91,,
4660122_20240222135703.mp4,FACEON,W1,209.8,195.2,34,28.5,14.1,1.2,3300,1453,59.8,9.5,2,GDR,4660122,,22.3,,1.4,0.6,-0.09,,11.89,-0.56,180,132.07,,67.88,,-0.12,,,6.57,-0.52,130.54,,71.79,0.76,0.04,,,17.74,-0.42,,,,165.93,,57.71,0.37,,0.23,,11.89,0.23,,29.54,0.46,,0.06,0.13,,0.52,158.43,,161.81,30.89,0.39,,-0.12,,,0.68,149.32,161.81,,,97.14,80.72,,,0.61,,
4660122_20240222140157.mp4,FACEON,W1,153.3,135.5,44.5,15.7,14.6,7.1,2776,2052,47.6,17.1,2,GDR,4660122,,20.96,,1.44,0.62,-0.02,,12.24,-0.49,168.52,135.23,,73.23,,-0.01,,,17.06,-0.62,61.97,,80.1,0.77,0.1,,,17.06,-0.39,,,,161.81,,71.88,0.11,,0.18,,12.09,0.38,,33.9,0.61,,-0.06,0.19,,0.61,151.64,,168.52,40.68,0.61,,-0.18,,,0.67,154.16,161.81,,,95.79,81.13,,,0.8,,
4660122_20240222140156.mp4,FACEON,W1,176.2,159.8,75.6,15.3,10.5,11.7,2576,3271,54.9,23.9,6,GDR,4660122,,20.35,,1.26,0.66,-0.11,,12.99,-0.5,165.93,129.79,,67.89,,-0.2,,,7.14,-0.43,160.05,,79.46,0.69,-0.11,,,6.82,-0.55,,,,165.93,,62.57,0.07,,0.28,,12.99,0.11,,35.9,0.48,,-0.23,0.22,,0.34,158.43,,158.43,27.8,0.47,,-0.57,,,0.53,168.52,163.74,,,94.47,,,,,,
