view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,208.5,195.3,8.6,0.7,4529,233,2.9450557487245876,60.1,2.84,0.99,0.7,-2.34,17.22,-1.63,146.1,150.46,-124.07,-1.1,17.22,0.26,0.0,136.0,0.93,-2.86,148.28,-1.4,156.93,314.29,-2.81,0.32,12.03,-0.78,23.07,0.5,-2.55,0.24,-0.42,155.51,148.21,21.67,0.34,-6.49,-6.09,171.89,171.89,93.11,,
FACEON,W1,173.3,182.6,49.2,6.8,3410,2349,34.561258550134234,59.4,4.93,1.09,0.75,0.08,5.08,-0.13,156.93,141.26,22.8,-0.03,0.0,-0.19,156.93,35.68,0.68,-0.04,180.0,-0.2,168.52,20.9,-0.12,0.35,4.51,-0.15,35.9,0.35,-0.17,0.23,0.32,152.87,180.0,12.96,0.27,-0.27,-0.01,149.32,,0.0,70.07,0.6
FACEON,W1,193.8,180.9,25.4,3.9,4557,556,6.956281292377109,57.2,8.28,1.24,0.58,0.07,0.0,-0.31,70.73,141.26,28.3,0.49,180.0,-0.3,180.0,38.69,0.76,-0.22,0.0,-0.49,180.0,46.12,-0.11,0.0,180.0,-0.04,16.26,0.0,-0.13,0.2,0.3,151.64,143.13,12.88,0.2,-0.13,0.68,160.05,145.08,97.06,84.12,0.65
FACEON,W1,198.5,189.9,63.0,7.9,4538,1950,23.25342482438638,59.9,8.13,1.19,0.62,0.23,0.0,-0.24,109.27,146.1,15.74,0.22,10.1,-0.37,78.46,-1937.5,3.16,0.09,4.65,-0.24,171.89,22.54,-0.05,0.0,168.55,-0.19,92.87,0.0,0.14,0.13,0.75,161.81,137.73,14.04,0.2,0.29,0.36,171.89,149.32,82.03,,
FACEON,W1,187.7,180.4,69.5,11.1,4400,1941,23.804019926834467,57.8,7.46,1.08,0.62,0.35,171.65,0.23,163.74,171.89,-inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,229.4,215.3,-58.5,-8.3,3450,-1232,-19.65171991631672,65.6,8.77,1.2,0.57,0.0,0.0,-0.25,168.52,149.32,34.69,0.0,0.0,-0.4,63.26,34.71,0.78,-0.21,0.0,-0.48,180.0,25.17,-1.3,0.0,180.0,-1.84,8.11,0.0,-0.02,0.31,0.57,160.05,160.05,14.04,0.37,-1.26,-1.76,180.0,42.27,37.43,70.71,-1.81
FACEON,W1,227.8,210.6,13.1,0.5,3500,421,6.858910704632694,62.9,7.88,1.14,0.56,0.13,4.04,-0.27,180.0,151.64,21.35,0.46,177.52,-0.13,120.66,45.99,0.76,-0.18,4.04,-0.46,180.0,42.55,-0.18,0.35,8.98,-0.14,37.81,0.35,-0.29,0.22,0.21,154.16,180.0,14.23,0.26,-0.06,0.04,161.81,11.48,82.28,79.52,0.86
FACEON,W1,171.8,163.9,-40.6,-8.1,4500,-906,-11.383369731310264,53.8,8.03,1.18,0.58,-0.11,0.0,-0.32,180.0,148.21,24.64,-0.06,180.0,-0.26,126.16,30.73,0.71,-0.49,170.75,-0.23,163.74,56.28,-0.28,0.41,6.61,-0.33,28.36,0.52,-0.69,0.16,0.19,148.21,180.0,12.72,0.2,-0.8,0.07,134.43,160.05,90.21,65.17,0.47
FACEON,W1,106.1,100.4,-4.2,-2.2,4420,-16,-0.2074046307763218,41.6,7.69,1.21,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FACEON,W1,213.7,201.5,58.9,7.5,3460,1486,23.242544307567492,60.9,8.33,1.15,0.58,0.14,0.0,-0.18,171.89,143.13,19.21,0.11,6.44,-0.38,180.0,41.4,0.67,-0.05,8.84,-0.34,171.89,45.76,-0.11,0.39,7.67,0.03,31.79,0.39,-0.17,0.23,0.38,161.81,136.89,14.31,0.2,-0.17,0.22,33.9,94.59,0.0,88.29,-4.93
FACEON,W1,1.2,0.6,-0.6,-31.1,298,-153,-27.176998849819807,3.0,4.64,0.96,0.75,0.21,0.0,0.34,158.43,180.0,-68.69,-0.09,0.0,0.51,163.74,-7.95,0.81,0.55,0.0,1.15,171.89,4.49,1.36,0.0,4.71,2.15,18.19,0.0,1.52,0.0,2.31,149.32,136.05,2.76,0.0,1.23,2.05,154.16,171.89,0.0,76.0,2.15
FACEON,W1,191.8,177.0,35.7,0.1,3580,2102,30.419361228340247,56.9,23.75,1.5,0.67,-0.1,0.45,-0.68,168.52,142.19,84.38,-0.17,1.52,-0.73,136.89,88.02,0.71,0.07,11.1,-0.45,163.74,71.04,0.14,0.31,9.08,0.03,43.11,0.58,0.07,0.24,0.19,163.74,152.87,33.06,0.45,-0.43,0.38,171.89,161.81,94.77,83.62,0.64
FACEON,W1,62.3,51.0,21.2,16.2,3541,799,12.715415946657535,25.8,29.4,1.44,0.58,-0.32,12.2,-0.55,180.0,151.64,82.68,-0.44,5.08,-0.71,129.79,100.0,0.74,0.2,12.2,-0.68,165.93,75.0,-0.06,0.37,6.89,-0.16,18.19,0.67,-0.2,0.25,0.19,155.51,152.87,35.74,0.61,-0.57,0.12,155.51,143.13,91.03,76.04,-0.03
FACEON,W1,57.6,28.7,-1.5,-1.5,1925,1352,35.08181291177418,52.7,25.18,1.41,0.68,-0.04,4.26,-0.62,14.07,128.32,76.17,-0.03,10.87,-0.72,46.37,80.31,0.72,0.25,4.26,-0.48,156.93,66.85,0.36,0.28,4.26,0.13,38.74,0.52,0.25,0.18,0.39,145.08,151.64,29.49,0.43,-0.13,0.63,171.89,155.51,94.71,82.82,0.96
FACEON,W1,168.4,147.9,28.8,0.3,2945,2228,37.10883554919116,52.7,25.18,1.46,0.62,-0.16,16.91,-0.6,171.89,136.05,76.17,-0.34,16.91,-0.77,149.32,92.31,0.76,-0.14,33.41,-0.59,156.93,83.15,-0.05,0.31,12.24,-0.05,30.68,0.58,-0.39,0.2,0.32,160.05,155.51,40.69,0.6,-0.44,0.25,171.89,163.74,81.07,83.59,0.65
FACEON,W1,34.8,6.8,-2.6,-4.3,-43,2431,-88.98664680203022,57.9,22.32,1.48,0.63,-0.08,0.0,-0.64,68.9,137.73,79.89,-0.2,0.0,-0.77,156.93,83.94,0.78,-0.12,0.0,-0.73,161.81,74.86,0.08,0.35,4.4,-0.15,34.92,0.58,-0.07,0.21,0.27,155.51,152.87,33.58,0.48,-0.24,0.4,161.81,160.05,94.08,80.15,0.47
FACEON,W1,55.4,25.1,-0.8,-0.8,686,1062,57.139519395649785,59.0,22.47,1.52,0.57,-0.06,14.32,-0.53,180.0,143.13,66.33,-0.05,14.32,-0.61,152.87,78.11,0.71,0.27,20.49,-0.5,165.93,60.87,0.33,0.36,19.52,-0.05,36.87,0.5,0.24,0.19,0.5,155.51,160.05,29.49,0.41,0.09,0.61,168.52,158.43,95.54,78.85,0.76
FACEON,W1,207.2,190.0,44.3,4.0,3009,1568,27.524171174906897,59.2,22.53,1.36,0.65,-0.14,0.44,-0.56,145.08,160.05,70.9,-0.27,4.81,-0.77,148.21,83.33,0.74,0.07,4.81,-0.54,161.81,63.64,0.3,0.28,4.81,0.01,19.95,0.52,-0.17,0.17,0.37,156.93,149.32,31.04,0.48,-0.35,0.27,180.0,158.43,77.62,78.45,0.21
FACEON,W1,185.8,173.0,64.0,7.4,3168,2766,41.12440777744349,56.5,18.43,1.5,0.62,-0.22,4.28,-0.46,171.89,141.26,69.31,-0.22,4.28,-0.57,154.16,76.88,0.73,-0.04,4.28,-0.46,160.05,66.5,0.12,0.41,4.28,-0.16,31.79,0.56,-0.05,0.26,0.29,156.93,156.93,30.69,0.48,-0.48,0.51,165.93,160.05,94.47,77.3,0.61
FACEON,W1,151.1,125.9,9.3,-0.8,2065,1516,36.283897848594655,57.1,22.68,1.49,0.72,-0.15,6.76,-0.56,168.52,142.19,76.88,-0.2,6.27,-0.67,150.46,84.5,0.71,0.02,5.65,-0.45,168.52,73.1,0.11,0.33,16.7,-0.04,41.41,0.63,-0.1,0.3,0.14,161.81,163.74,29.45,0.53,-0.56,0.37,151.64,160.05,93.29,,
FACEON,W1,204.8,190.8,52.7,2.2,3590,2575,35.65074654306426,60.4,19.2,1.47,0.65,-0.15,4.44,-0.52,56.63,143.13,71.96,-0.17,4.44,-0.59,135.23,83.94,0.76,0.06,11.35,-0.49,158.43,60.0,0.2,0.31,8.89,0.07,43.95,0.54,-0.01,0.23,0.32,161.81,155.51,30.82,0.45,-0.33,0.53,168.52,163.74,94.34,79.07,0.72
FACEON,W1,197.7,179.9,48.2,5.0,3158,1785,29.476486836899173,57.6,19.42,1.47,0.6,-0.49,0.0,-0.65,168.52,136.89,72.86,-0.5,6.52,-0.74,148.21,88.27,0.79,-0.45,6.01,-0.58,165.93,72.96,-0.15,0.27,0.0,-0.03,34.92,0.54,-0.28,0.21,0.19,161.81,149.32,29.4,0.43,-0.48,0.38,161.81,161.81,94.14,83.2,0.59
FACEON,W1,200.1,175.9,2.4,-1.8,2128,522,13.78255559944902,60.2,21.25,1.39,0.6,-0.27,12.93,-0.47,171.89,141.26,66.67,-0.4,18.43,-0.68,125.45,80.79,0.78,-0.24,24.08,-0.36,165.93,59.3,-0.12,0.22,18.43,0.19,27.13,0.51,-0.23,0.17,0.49,168.52,151.64,35.54,0.45,-0.33,0.54,171.89,163.74,94.21,80.01,0.89
FACEON,W1,222.4,208.4,44.3,2.5,3470,1645,25.363917868521842,63.3,21.12,1.39,0.65,0.01,3.47,-0.53,168.52,136.05,69.0,0.06,8.66,-0.58,134.43,77.11,0.77,0.17,15.47,-0.32,163.74,59.41,0.24,0.3,4.54,0.05,31.79,0.55,-0.13,0.14,0.47,171.89,165.93,33.58,0.48,-0.38,0.4,156.93,168.52,93.09,78.26,0.6
FACEON,W1,153.3,126.4,25.5,3.1,1882,2422,52.151229674083304,58.6,19.33,1.46,0.64,-0.13,5.44,-0.53,168.52,136.89,68.84,-0.15,0.0,-0.72,163.74,84.26,0.78,-0.04,6.81,-0.64,163.74,63.18,0.07,0.34,0.0,-0.09,27.13,0.56,-0.08,0.21,0.32,158.43,155.51,31.04,0.48,-0.38,0.45,171.89,163.74,94.38,78.53,0.6
FACEON,W1,170.1,156.9,66.6,10.3,3314,2635,38.48861886528466,52.3,22.32,1.47,0.67,-0.08,4.44,-0.49,180.0,134.43,72.19,-0.14,9.88,-0.65,168.52,84.29,0.78,0.11,4.44,-0.37,160.05,61.34,0.27,0.27,4.44,0.08,27.13,0.46,0.17,0.17,0.47,155.51,150.46,29.13,0.4,-0.08,0.57,180.0,152.87,95.93,79.67,0.25
FACEON,W1,198.7,185.2,33.0,5.0,3510,765,12.295266422998148,57.2,22.25,1.48,0.58,-0.22,18.43,-0.54,163.74,116.74,69.15,-0.23,24.29,-0.64,133.63,76.41,0.77,-0.15,24.44,-0.43,161.81,60.0,-0.11,0.24,18.43,0.21,48.7,0.6,-0.42,0.2,0.38,155.51,171.89,36.87,0.5,-0.59,0.6,168.52,158.43,95.64,84.65,0.93
FACEON,W1,80.3,64.9,-0.9,-1.6,2281,165,4.137380920720777,30.0,19.57,1.47,0.69,-0.31,4.81,-0.56,168.52,142.19,69.39,-0.39,4.81,-0.63,163.74,72.02,0.72,-0.04,4.81,-0.15,168.52,61.73,0.1,0.23,4.81,0.23,40.54,0.42,-0.36,0.15,0.55,158.43,150.46,26.57,0.39,-0.58,0.42,180.0,161.81,93.32,81.48,0.68
FACEON,W1,216.0,199.3,36.0,-0.1,3073,1848,31.02130165451868,61.5,28.03,1.47,0.67,-0.03,8.58,-0.55,155.51,141.26,71.5,-0.05,8.58,-0.55,124.75,85.31,0.73,0.16,14.59,-0.42,165.93,59.42,0.37,0.39,8.58,-0.04,42.27,0.57,0.1,0.25,0.29,155.51,156.93,28.0,0.47,-0.32,0.32,171.89,161.81,92.1,77.58,0.46
FACEON,W1,225.8,204.8,14.6,-0.5,2868,712,13.942192699620888,62.4,18.79,1.44,0.67,-0.09,7.33,-0.41,165.93,142.19,63.11,-0.25,12.09,-0.6,127.59,76.59,0.76,0.0,12.09,-0.42,165.93,50.25,0.13,0.39,12.09,-0.1,40.54,0.54,-0.12,0.2,0.38,155.51,158.43,32.38,0.44,-0.5,0.51,158.43,160.05,95.91,81.03,0.75
FACEON,W1,219.8,201.1,18.7,-2.1,3430,1246,19.964327178254827,61.8,18.56,1.5,0.67,-0.06,12.2,-0.49,180.0,145.08,62.68,-0.13,12.2,-0.5,53.13,66.36,0.74,-0.01,12.2,-0.38,168.52,55.71,0.05,0.25,12.2,0.11,27.13,0.43,-0.23,0.17,0.44,165.93,165.93,29.7,0.45,-0.54,0.4,165.93,168.52,94.04,64.46,0.71
FACEON,W1,31.6,5.0,8.0,14.7,1129,-2162,-62.42636149799283,53.8,15.42,1.39,0.59,-0.24,13.9,-0.56,154.16,133.63,72.25,-0.24,13.9,-0.67,144.1,83.77,0.74,-0.05,13.9,-0.45,168.52,61.58,0.24,0.32,9.19,0.16,36.87,0.52,0.0,0.19,0.4,156.93,152.87,29.29,0.42,-0.27,0.6,180.0,163.74,94.46,80.03,0.51
FACEON,W1,165.3,139.5,-1.4,-1.2,2114,213,5.753525385925555,60.9,21.23,1.44,0.69,-0.17,8.53,-0.63,165.93,130.54,72.16,-0.23,8.53,-0.73,114.83,79.8,0.76,0.02,8.53,-0.45,168.52,60.2,0.0,0.28,8.53,0.05,55.94,0.6,-0.19,0.18,0.4,161.81,155.51,35.39,0.46,-0.28,0.53,152.87,168.52,97.13,79.52,0.61
FACEON,W1,52.1,22.9,18.4,21.6,1784,1336,36.82876644005025,49.3,18.2,1.43,0.67,-0.19,8.06,-0.64,168.52,139.46,66.67,-0.33,2.27,-0.73,141.26,74.4,0.72,-0.12,14.07,-0.53,163.74,61.62,0.19,0.37,8.06,-0.22,31.79,0.52,0.08,0.27,0.09,163.74,165.93,22.25,0.4,-0.01,0.21,158.43,168.52,91.64,81.21,0.52
FACEON,W1,150.4,137.4,78.6,18.8,2623,3327,51.74782616437418,50.0,21.45,1.39,0.61,-0.07,11.12,-0.59,168.52,141.26,73.33,-0.18,11.12,-0.65,151.64,81.03,0.71,0.04,11.12,-0.53,168.52,65.48,0.07,0.23,11.12,0.19,32.86,0.54,-0.36,0.17,0.4,146.1,160.05,40.04,0.6,-0.39,0.6,160.05,163.74,97.38,78.93,0.38
FACEON,W1,159.5,137.6,-32.3,-7.0,2300,-1398,-31.292325643170408,55.3,22.32,1.52,0.6,0.06,12.71,-0.58,133.63,128.32,80.61,0.1,12.71,-0.69,160.05,87.76,0.76,0.19,5.04,-0.56,161.81,61.54,0.32,0.3,8.66,0.12,8.11,0.52,0.0,0.2,0.47,154.16,160.05,29.29,0.47,-0.25,0.64,180.0,165.93,97.2,84.63,0.9
FACEON,W1,167.9,143.6,2.0,-2.0,2263,591,14.636332872916961,53.6,22.59,1.47,0.62,-0.13,9.4,-0.53,148.21,131.3,69.23,-0.16,8.26,-0.63,137.73,75.76,0.74,0.12,14.6,-0.33,168.52,59.5,0.43,0.31,10.16,0.03,33.9,0.43,0.05,0.22,0.28,168.52,165.93,31.18,0.45,,,,,,,
FACEON,W1,160.9,135.4,-21.3,-5.5,2003,-575,-16.017152491891803,55.8,19.42,1.35,0.56,-0.13,7.98,-0.68,168.52,142.19,62.63,-0.07,23.22,-0.83,70.12,75.0,0.75,0.15,13.76,-0.24,163.74,50.26,0.31,0.19,23.02,0.28,42.27,0.38,0.1,0.15,0.35,152.87,171.89,26.57,0.34,-0.37,0.67,154.16,165.93,0.0,84.98,0.51
FACEON,W1,64.0,8.3,8.8,7.9,1279,432,18.66311071167633,56.1,18.2,1.4,0.66,-0.17,4.32,-0.53,165.93,143.13,69.15,-0.23,4.32,-0.65,140.35,84.95,0.71,-0.09,2.39,-0.59,161.81,66.5,0.12,0.31,4.32,-0.09,53.13,0.5,0.04,0.28,0.03,160.05,160.05,23.72,0.41,-0.34,0.28,165.93,171.89,93.5,78.34,0.64
FACEON,W1,208.9,192.2,-9.8,-4.0,3420,178,2.979372737390981,58.3,18.32,1.23,0.63,-0.07,16.95,-0.52,165.93,139.46,68.39,-0.25,16.95,-0.62,163.74,82.68,0.75,-0.15,16.95,-0.58,165.93,62.43,0.02,0.31,12.6,-0.04,42.27,0.57,-0.23,0.23,0.21,147.14,155.51,29.51,0.5,-0.63,0.45,163.74,163.74,94.62,81.24,0.32
FACEON,W1,192.8,169.4,-30.3,-6.4,2373,-625,-14.755446968780413,60.1,18.43,1.33,0.59,-0.24,12.99,-0.55,168.52,139.46,68.39,-0.28,18.85,-0.54,158.43,71.65,0.72,0.24,12.99,-0.42,168.52,57.81,0.14,0.3,18.02,0.12,38.74,0.44,-0.18,0.24,0.32,160.05,171.89,30.23,0.48,-0.64,0.54,171.89,180.0,97.09,80.67,0.8
FACEON,W1,177.6,162.8,64.7,9.7,2779,2317,39.819763754722764,53.1,22.53,1.41,0.64,-0.09,13.12,-0.51,168.52,143.13,66.67,-0.15,13.12,-0.62,171.89,75.0,0.71,-0.09,19.08,-0.55,163.74,64.13,0.06,0.36,13.12,-0.11,28.36,0.56,-0.19,0.17,0.38,142.19,163.74,32.69,0.47,-0.51,0.45,180.0,161.81,94.44,80.29,0.28
FACEON,W1,149.3,120.5,-29.5,-8.0,1548,-1224,-38.33334010909863,58.5,19.29,1.41,0.68,-0.11,3.9,-0.55,106.86,150.46,63.78,-0.15,9.03,-0.64,163.74,76.26,0.74,-0.01,15.64,-0.53,168.52,63.68,0.19,0.37,3.59,0.0,32.86,0.55,0.02,0.24,0.34,149.32,160.05,27.94,0.41,-0.3,0.7,180.0,168.52,97.04,80.77,1.07
FACEON,W1,168.8,148.8,-8.1,-0.3,2801,-398,-8.087141267845935,49.8,18.56,1.45,0.68,-0.17,3.52,-0.56,171.89,135.23,65.52,-0.27,8.83,-0.73,151.64,73.17,0.73,-0.2,8.83,-0.54,168.52,60.2,0.13,0.31,3.39,-0.01,32.86,0.42,0.01,0.14,0.5,155.51,160.05,27.96,0.35,0.01,0.59,180.0,158.43,94.53,82.26,0.87
FACEON,W1,103.1,83.8,-24.1,-8.0,2198,-1238,-29.389921327520693,36.0,22.44,1.53,0.64,-0.04,11.99,-0.46,75.52,143.13,69.57,-0.04,11.99,-0.59,140.35,76.24,0.69,0.46,2.33,-0.4,171.89,73.91,0.35,0.27,11.99,0.21,23.07,0.5,0.04,0.21,0.44,155.51,158.43,29.09,0.41,-0.23,0.51,161.81,168.52,95.99,79.75,0.74
FACEON,W1,190.3,170.1,-1.1,0.7,2635,-157,-3.4097970251481,53.9,18.32,1.28,0.61,-0.01,12.88,-0.48,81.95,129.79,64.06,-0.06,12.88,-0.52,144.1,71.94,0.81,-0.01,12.88,-0.33,161.81,50.0,0.1,0.26,17.32,0.25,30.68,0.52,-0.26,0.22,0.37,149.32,147.14,35.44,0.52,-0.44,0.53,165.93,149.32,94.36,80.85,0.81
FACEON,W1,206.8,189.8,31.6,2.7,3339,1104,18.295844155415125,59.3,18.56,1.33,0.63,0.11,0.0,-0.35,161.81,151.64,54.26,0.14,7.24,-0.32,155.51,62.11,0.71,0.04,6.17,-0.17,171.89,47.83,0.0,0.23,5.57,0.29,50.95,0.5,-0.49,0.07,0.64,145.08,155.51,33.58,0.4,-0.8,0.49,158.43,155.51,95.8,76.96,0.4
FACEON,W1,171.2,160.2,66.4,11.6,4114,2172,27.83196286006795,53.1,18.56,1.34,0.6,-0.05,12.09,-0.43,171.89,133.63,52.11,-0.08,17.95,-0.51,122.68,63.78,0.8,-0.09,12.09,-0.34,165.93,45.88,0.02,0.23,16.06,0.14,28.36,0.38,-0.12,0.21,0.2,163.74,163.74,24.08,0.36,-0.66,0.42,171.89,155.51,97.2,82.57,0.03
FACEON,W1,212.3,192.7,0.5,-2.7,3184,447,7.991493965076276,59.4,17.4,1.56,0.67,-0.29,4.33,-0.58,171.89,139.46,70.48,-0.4,9.65,-0.79,143.13,80.68,0.76,-0.39,17.0,-0.58,163.74,65.17,-0.11,0.26,9.65,0.08,41.41,0.48,-0.24,0.21,0.31,152.87,165.93,28.12,0.39,-0.48,0.56,171.89,171.89,95.57,75.96,0.83
FACEON,W1,205.0,188.4,41.2,2.4,3580,1811,26.833293865497414,59.8,22.17,1.59,0.66,-0.05,0.1,-0.32,163.74,132.07,64.25,-0.07,4.4,-0.5,47.16,77.88,0.74,-0.02,4.4,-0.59,163.74,66.51,0.04,0.38,4.4,-0.14,24.49,0.58,-0.37,0.24,0.25,155.51,163.74,31.71,0.62,-0.68,0.42,168.52,158.43,93.36,75.66,0.42
FACEON,W1,194.1,173.1,34.9,4.0,2528,1222,25.79847610509768,56.4,23.96,1.44,0.65,-0.02,8.13,-0.57,61.31,137.73,73.23,-0.1,8.13,-0.64,122.01,88.56,0.75,0.18,8.13,-0.52,161.81,59.79,0.39,0.27,8.13,0.11,32.86,0.5,0.14,0.18,0.47,152.87,160.05,30.75,0.46,-0.01,0.67,180.0,158.43,95.77,83.57,0.57
FACEON,W1,165.1,143.1,4.8,2.8,2232,-201,-5.145820210562602,49.8,25.35,1.47,0.68,-0.11,3.47,-0.55,163.74,135.23,73.23,-0.09,2.3,-0.57,158.43,80.4,0.77,0.09,3.04,-0.39,168.52,66.48,0.18,0.19,8.91,0.35,23.07,0.58,0.05,0.15,0.55,148.21,155.51,36.63,0.45,0.15,0.71,180.0,168.52,97.3,81.38,1.01
FACEON,W1,220.8,203.6,51.2,8.7,2686,800,16.585671067237307,61.1,18.32,1.32,0.67,0.11,13.63,-0.49,165.93,141.26,61.34,-0.16,8.75,-0.59,151.64,68.25,0.75,-0.16,8.75,-0.59,165.93,50.0,0.08,0.23,8.75,0.23,24.49,0.5,0.0,0.13,0.41,165.93,171.89,31.68,0.33,0.63,0.92,180.0,160.05,97.04,79.59,0.69
FACEON,W1,173.4,153.5,44.4,4.5,2582,2286,41.52039942871871,52.9,18.32,1.32,0.65,-0.34,5.19,-0.66,168.52,132.84,71.86,-0.39,5.19,-0.78,129.79,80.0,0.74,-0.17,5.19,-0.65,165.93,57.64,0.13,0.32,5.19,-0.01,35.9,0.44,0.27,0.18,0.53,155.51,158.43,25.35,0.29,0.0,0.74,171.89,155.51,97.14,80.59,0.92
FACEON,W1,205.6,184.7,16.5,0.3,2915,750,14.428674177267348,58.2,18.32,1.33,0.68,-0.22,2.81,-0.69,168.52,137.73,75.63,-0.32,8.66,-0.8,137.73,84.0,0.77,-0.2,8.66,-0.59,165.93,60.1,0.12,0.27,8.66,0.2,28.36,0.5,0.06,0.14,0.6,163.74,156.93,21.07,0.31,-0.09,0.72,143.13,154.16,97.24,80.4,0.96
FACEON,W1,141.9,124.8,68.0,17.9,2428,2462,45.39836914360989,45.6,19.31,1.46,0.6,-0.2,12.99,-0.55,77.29,130.54,70.59,-0.22,12.99,-0.64,154.16,73.17,0.72,0.07,19.08,-0.3,165.93,57.95,0.14,0.26,7.8,0.18,34.92,0.44,0.0,0.17,0.54,158.43,163.74,30.5,0.43,-0.16,0.68,149.32,165.93,95.82,78.14,0.54
FACEON,W1,114.9,92.6,-15.3,-4.2,1788,-848,-25.373719339264017,41.3,22.59,1.47,0.65,0.03,4.36,-0.6,165.93,138.59,71.94,-0.05,4.36,-0.73,132.84,83.42,0.8,0.22,4.36,-0.34,168.52,57.35,0.41,0.16,4.36,0.39,24.49,0.46,0.21,0.18,0.53,146.1,161.81,34.43,0.43,0.07,0.88,149.32,152.87,0.0,78.75,0.73
FACEON,W1,127.5,106.6,18.3,3.5,2761,1068,21.14728623079222,42.8,22.3,1.35,0.68,-0.18,4.32,-0.63,160.05,133.63,76.02,-0.12,4.32,-0.73,135.23,83.68,0.81,0.12,4.32,-0.4,168.52,54.26,0.22,0.2,0.04,0.33,29.54,0.4,0.16,0.11,0.66,161.81,168.52,32.13,0.39,-0.05,0.9,180.0,147.14,98.7,81.29,0.88
FACEON,W1,53.2,6.4,5.8,6.3,1395,-609,-23.584115302808932,52.2,18.67,1.44,0.64,-0.05,9.37,-0.42,171.89,138.59,55.4,-0.06,9.37,-0.6,148.21,69.61,0.78,0.15,9.37,-0.36,168.52,48.08,0.25,0.28,9.37,0.04,29.54,0.39,0.15,0.22,0.34,165.93,155.51,28.03,0.36,-0.35,0.52,158.43,160.05,94.4,83.43,0.9
FACEON,W1,137.4,113.9,0.0,-0.7,2242,160,4.081984487630746,49.3,18.43,1.44,0.66,-0.71,12.99,-0.69,161.81,137.73,73.0,-0.68,12.99,-0.65,137.73,84.1,0.72,-0.5,12.99,-0.49,163.74,83.42,-0.13,0.27,12.99,0.15,28.36,0.5,-0.32,0.19,0.37,163.74,163.74,31.88,0.37,-0.57,0.6,161.81,160.05,95.76,77.23,0.09
FACEON,W1,194.3,172.8,18.5,2.5,2738,523,10.814104362019341,55.8,22.53,1.47,0.58,-0.04,7.21,-0.49,165.93,134.43,68.04,-0.06,12.59,-0.65,122.01,84.18,0.75,0.07,17.85,-0.53,163.74,61.73,0.2,0.27,12.59,0.12,14.07,0.5,0.07,0.14,0.48,163.74,163.74,36.32,0.45,-0.21,0.75,154.16,148.21,97.01,78.21,0.65
FACEON,W1,123.2,101.5,41.1,14.2,2054,2201,46.97864421660525,51.3,17.74,1.27,0.68,-0.18,8.83,-0.55,163.74,138.59,62.23,-0.18,8.83,-0.66,154.16,69.49,0.82,-0.12,8.83,-0.51,165.93,75.0,0.21,0.28,8.83,0.11,38.74,0.44,0.22,0.2,0.37,158.43,160.05,27.96,0.39,1.1,0.6,180.0,165.93,94.23,80.16,0.42
FACEON,W1,176.1,170.9,59.1,8.6,2742,2683,44.376899958913384,56.7,19.31,1.53,0.6,0.01,0.7,-0.53,94.01,141.26,58.6,-0.04,10.98,-0.6,165.93,62.91,0.71,0.04,0.6,-0.55,171.89,55.56,0.31,0.29,0.75,0.07,42.27,0.47,0.11,0.25,0.32,165.93,161.81,22.59,0.37,-0.37,0.51,145.08,160.05,93.27,81.98,0.61
FACEON,W1,196.6,179.9,31.2,2.7,3264,1154,19.471247676838885,56.8,20.41,1.61,0.64,-0.3,3.37,-0.65,171.89,141.26,69.15,-0.26,8.75,-0.69,158.43,79.27,0.7,-0.16,21.45,-0.6,168.52,75.76,0.01,0.28,8.75,-0.03,43.11,0.52,-0.07,0.26,0.27,158.43,158.43,26.38,0.48,-0.29,0.56,165.93,160.05,95.97,81.08,0.59
